,ageFleet,airlineId,callsign,codeHub,codeIataAirline,codeIcaoAirline,codeIso2Country,founding,iataPrefixAccounting,nameAirline,nameCountry,sizeAirline,statusAirline,type
2830,0.0,2832,XP PARCEL,,OH,XPS,NL,0,,XP International,Netherlands,0,historical,
2831,0.0,2833,SFO AIRLINES,,OH,,US,0,,SFO Helicopter Airlines,United States,0,historical,private
2832,0.0,2834,HELI TRANSPORT,,OI,HLT,FR,0,,Heli Transport,France,0,historical,
2833,0.0,2835,HINTERLAND,CNS,OI,HND,AU,0,,Hinterland Aviation Pty Ltd,Australia,0,active,scheduled
2834,0.0,2836,OKAPI,FIH,OI,OKP,CD,0,,Okapi Airways,Democratic Republic of the Congo,0,historical,virtual
2835,0.0,2837,,MIA,OI,PAI,US,0,,Prestige Airways,United States,0,disabled,scheduled
2836,0.0,2838,,,OI,,CS,0,,Slov-Air,Serbia and Montenegro,0,historical,
2837,0.0,2839,ODINN,,OI,,US,0,,H. Jonsson air Taxi,United States,0,historical,
2838,0.0,2840,,,OI*,,NZ,0,,Aspiring Air,New Zealand,0,historical,
2839,0.0,2841,,,OJ,,IL,0,,Maof Airlines,Israel,0,historical,
2840,0.0,2842,ODYSSEY,YYZ,OL,ODY,CA,0,,Odyssey International,Canada,0,historical,charter
2841,0.0,2843,POLYNESIAN,FGI,OL,PAO,WS,0,162,Polynesian Limited,Samoa,0,active,scheduled
2842,0.0,2844,ARPA,,OP,API,PA,0,,Air Panama International,Panama,0,historical,
2843,0.0,2845,CHALKS,MPB,OP,CHK,US,0,370,Chalks International Airlines,United States,0,historical,scheduled
2844,0.0,2846,ROYALE AIR,,OQ,RAY,US,0,,Royale Airlines,United States,0,historical,
2845,0.0,2847,ZAMBEX,LUN,OQ,SZX,ZM,0,,Zambian Express Airways,Zambia,0,historical,scheduled
2846,0.0,2848,EFFEX,,OQ*,FXA,US,0,,Sunrise Airlines,United States,0,active,
2847,0.0,2849,QUEEN AIR,,OQ*,QNA,DO,0,,Queen Air,Dominican Republic,0,historical,
2848,0.0,2850,AIRCOMOR,HAH,OR,AOR,KM,0,,Air Comores,Comoros,0,historical,scheduled
2849,0.0,2851,,SIP,OR,CRF,UA,0,106,Krym,Ukraine,0,disabled,"scheduled,charter"
2850,0.0,2852,,,OR,TFL,CW,0,,TUIfly,Curacao,0,unknown,scheduled
2851,0.0,2853,CRIMEA AIR,,OR*,CRF,UA,0,107,Crimea Air,Ukraine,0,historical,
2852,0.0,2854,LASTP,,OT,OTN,ST,0,,Sao Tome And Principe Airlines,Sao Tome and Principe,0,active,
2853,0.0,2855,STA,,OT,,ST,0,,Servicio de Transportes Aereos de Sao Tome,Sao Tome and Principe,0,historical,
2854,0.0,2856,,,OT,,,0,,FlyPelican,,0,active,
2855,0.0,2857,,BEO,OT*,PEL,AU,0,,Aeropelican Air Services,Australia,0,active,scheduled
2856,0.0,2858,AVANT AIRLINES,SCL,OT*,VAT,CL,0,,Avant Airlines,Chile,0,historical,scheduled
2857,0.0,2859,COURT LINE,LTN,OU,,UK,0,,Court Line,United Kingdom,0,historical,charter
2858,0.0,2860,ESTONIAN,TLL,OV,ELL,EE,0,960,Estonian Air,Estonia,0,historical,scheduled
2859,0.0,2861,,ILN,OV,,US,0,,Overseas National Airways (1950),United States,0,merged,scheduled
2860,0.0,2862,,JFK,OV,,US,0,,Overseas National Airways (1980),United States,0,renamed,scheduled
2861,0.0,2863,ONAIR,,OV,,US,0,,Overseas National Airlines,United States,0,historical,
2862,0.0,2864,,,OV,,US,0,,Overseas National Airways (ONA),United States,0,unknown,
2863,0.0,2865,ECHOLINE,SJU,OW,EXK,PR,0,92,Executive Airlines,Puerto Rico,0,active,scheduled
2864,0.0,2866,,LOS,OW,EXW,NG,0,,EAS Airlines,Nigeria,0,active,scheduled
2865,0.0,2867,CARGOSUR,,OW,OWS,ES,0,,Cargosur,Spain,0,active,
2866,0.0,2868,OWENAIR,,OW,,ZA,0,,Owenair (PTY) Ltd.,South Africa,0,historical,
2867,0.0,2869,VIAMET,,OW*,MNK,ZA,0,,Metavia Airlines,South Africa,0,active,
2868,0.0,2870,BOXHAULER,MIA,OX,FLM,US,0,,Cam Air International,United States,0,disabled,cargo
2869,0.0,2871,AIR HUDIK,HUV,OX,HUD,SE,0,,Air Hudik,Sweden,0,historical,scheduled
2870,0.0,2872,MILL AIR,MIA,OX,OXO,US,0,,Millon Air,United States,0,historical,cargo
2871,0.0,2873,SKYLINE,,OX,,SE,0,,Skyline,Sweden,0,historical,
2872,0.0,2874,CONAIR,CPH,OY,OYC,DK,0,,Conair,Denmark,0,historical,charter
2873,0.0,2875,SODER,TMP,OY,SDE,FI,0,,Soder Air,Finland,0,historical,scheduled
2874,0.0,2876,,,OY,,GM,0,,African Intercontinental Airways,Gambia,0,historical,
2875,0.0,2877,OZARK,,OZ,OZA,US,0,,Ozark Airlines,United States,0,historical,
2876,0.0,2878,,STL,OZ,,US,0,,Ozark Air Lines (1943),United States,0,merged,scheduled
2877,0.0,2879,,AVP,P1,,US,0,351,PublicCharters.com,United States,0,active,scheduled
2878,0.0,2880,AURIGA,FCO,P2*,LLI,IT,0,,Small Planet Airlines Italia,Italy,0,historical,charter
2879,0.0,2881,PANAIRFLY,,P2*,PIT,IT,0,,Panair,Italy,0,historical,
2880,0.0,2882,FIREBIRD,STN,P3,CLU,UK,0,560,Cargologicair,United Kingdom,0,active,cargo
2881,0.0,2883,WEST AZUR,MRS,P3,FWA,FR,0,,West-Air.fr,France,0,historical,charter
2882,0.0,2884,,RAO,P3,PAZ,BR,0,837,Passaredo Transportes Aereos,Brazil,0,unknown,
2883,0.0,2885,,SHJ,P3,PHW,AE,0,,,United Arab Emirates,0,unknown,scheduled
2884,0.0,2886,,SVO,P3,PLS,RU,0,,Aeroflot-Plus,Russia,0,renamed,"private,charter"
2885,0.0,2887,,,P3,,RU,0,,Aeroflot - Plus,Russia,0,historical,
2886,0.0,2888,,,P3*,,US,0,435,Premier Trans Aire,United States,0,historical,
2887,0.0,2889,,ACC,P4,ACE,GH,0,,Air Charter Express (Ghana),Ghana,0,disabled,cargo
2888,0.0,2890,PACIFIC INTERNATIONAL,PTY,P4,PFC,PA,0,,Pacific International Airlines,Panama,0,active,cargo
2889,0.0,2891,,,P4*,,HN,0,,Aero Lineas Sosa,Honduras,0,active,
2890,0.0,2892,,,P5*,JPR,ES,0,,Taxi Fly Group,Spain,0,historical,
2891,0.0,2893,EASTLINE EXPRESS,DME,P7,ESL,RU,0,215,Russian Sky Airlines,Russia,0,active,cargo
2892,0.0,2894,PALAUAIRWAYS,ROR,P7,PAU,PW,0,389,Palau Airways,Palau,0,active,scheduled
2893,0.0,2895,REGIOPAR,ASU,P7,REP,PY,0,,Aero Regional Paraguaya,Paraguay,0,historical,scheduled
2894,0.0,2896,,,P7,,,0,,Small Planet Airline Sp. Z.o.o,,0,unknown,
2895,0.0,2897,AIR MEKONG,SGN,P8,MKG,VN,0,819,Air Mekong,Vietnam,0,active,scheduled
2896,0.0,2898,,,P8,,,0,,Sprintair SA,,0,unknown,
2897,0.0,2899,PLATINUM WEST,ODC,P8*,PKW,US,0,,Sierra West Airlines,United States,0,active,cargo
2898,0.0,2900,,,P8*,,DE,0,,IAS International Services,Germany,0,historical,
2899,0.0,2901,AIR BANE,,P9,NCM,ML,0,,Nas Air,Mali,0,historical,
2900,0.0,2902,MAGELLAN,GUM,P9*,MGE,GU,0,46,Asia Pacific Airlines,Guam,0,active,"scheduled,cargo"
2901,0.0,2903,PERM AIR,PEE,P9*,PGP,RU,0,,Perm Airlines,Russia,0,historical,scheduled
2902,0.0,2904,FLORIDA COASTAL,FLL,PA,FCL,US,0,,Florida Coastal Airlines,United States,0,historical,scheduled
2903,0.0,2905,CLIPPER,JFK,PA,PXA,US,0,,Pan Am II,United States,0,historical,scheduled
2904,0.0,2906,BANDEIRANTE,GIG,PB,PAB,BR,0,,Panair do Brasil,Brazil,0,disabled,scheduled
2905,0.0,2907,STABAIR,,PB,,BI,0,,Service des Transports Aï¿½riens du Burundi,Burundi,0,historical,
2906,0.0,2908,FIJIAIR,SUV,PC,FAJ,FJ,0,677,Air Fiji,Fiji,0,historical,scheduled
2907,0.0,2909,,KDEN,PC,POC,US,0,,Ports of Call Denver,United States,0,renamed,charter
2908,0.0,2910,,KDEN,PC,SPC,US,0,,Skyworld Airlines (USA),United States,0,disabled,scheduled
2909,0.0,2911,,SFO,PC,,US,0,,Pacific Air Lines (USA),United States,0,merged,scheduled
2910,0.0,2912,,,PC,,US,0,,Purolator Courier,United States,0,unknown,
2911,0.0,2913,CONTAIR,SVO,PC*,PVV,RU,0,922,Continental Airways,Russia,0,historical,charter
2912,0.0,2914,,,PC*,,SE,0,,Envirotainer AB,Sweden,0,active,
2913,0.0,2915,PEM-AIR,,PD,PEM,CA,0,,Pemair,Canada,0,historical,
2914,0.0,2916,,ROR,PD,PMN,PW,0,,Palau Micronesia Air,Palau,0,disabled,scheduled
2915,0.0,2917,PLUTO AIR,SHJ,PD,PPL,AE,0,,Pluto Airlines,United Arab Emirates,0,historical,scheduled
2916,0.0,2918,,LAF,PD,,US,0,,Purdue Airlines,United States,0,disabled,scheduled
2917,0.0,2919,,MNL,PD,,PH,2010,,AirAsia - Philippines AirAsia,Philippines,0,unknown,
2918,0.0,2920,,,PD,,PW,0,,Palau Rock Island Air,Palau,0,historical,
2919,0.0,2921,AIR EUROPE,LGW,PE,AEL,IT,0,667,Air Europe,Italy,0,historical,scheduled
2920,0.0,2922,PEOPLE EXPRESS,,PE,PEX,US,0,,People Express Airlines,United States,0,historical,
2921,0.0,2923,,EWR,PE,,US,0,,PeoplExpress (1980),United States,0,merged,scheduled
2922,0.0,2924,,,PE,,NL,0,,Philip's N.V.,Netherlands,0,historical,
2923,0.0,2925,TAM EXPRESS,,PE*,SUL,BR,0,,Helisul,Brazil,0,historical,
2924,0.0,2926,,,PE*,,CH,0,,Peopleï¿½s Viennaline,Switzerland,0,active,
2925,0.0,2927,,,PE*,,AU,0,,Pacific Air Express Australia,Australia,0,active,
2926,0.0,2928,,LAF,PF,MPA,US,0,,Mid-Pacific Cargo,United States,0,disabled,cargo
2927,0.0,2929,,VIDD,PF,VDT,,0,,Vayudoot,,0,merged,scheduled
2928,0.0,2930,,LOS,PF,,NG,0,,Pan African Airlines (Nigeria),Nigeria,0,disabled,charter
2929,0.0,2931,,,PF,,NG,0,,Pan African Airlines,Nigeria,0,historical,
2930,0.0,2932,GABONCARGO,,PG,,GA,0,,Air Gabon Cargo,Gabon,0,historical,cargo
2931,0.0,2933,AEROSPACE,,PG,,US,0,,Aero Spacelines,United States,0,historical,
2932,0.0,2934,GREEN,CPH,PH,TDK,NL,0,,Transavia Denmark,Netherlands,0,active,charter
2933,0.0,2935,GRAY BIRD,KVPC,PH*,PHA,US,0,,Phoenix Air Group,United States,0,active,private
2934,0.0,2936,,SBY,PI,HNA,US,0,,Henson Airlines,United States,0,merged,scheduled
2935,0.0,2937,KOROR,ROR,PI,PFL,PW,0,,Pacific Flier,Palau,0,disabled,virtual
2936,0.0,2938,,DAM,PI,PSB,SY,0,,Syrian Pearl Airlines,Syria,0,historical,charter
2937,0.0,2939,AIR SAKHA,YKS,PI,RKA,RU,0,545,Polar Airlines OJSC,Russia,0,active,scheduled
2938,0.0,2940,,,PI*,PFL,PW,0,213,Aviation Matters,Palau,0,active,
2939,0.0,2941,APOLLO AIR,,PJ,AOA,GR,0,,Apollo Airlines,Greece,0,historical,
2940,0.0,2942,POLARAIR,,PJ,,SE,0,,Polar-Air,Sweden,0,historical,
2941,0.0,2943,,,PJ,,UK,0,,Peregrine Air Services,United Kingdom,0,historical,
2942,0.0,2944,MOROZOV,DME,PL,ASE,RU,0,,Airstars,Russia,0,active,charter
2943,0.0,2945,AEROPERU,LIM,PL,PLI,PE,0,,Aeroperu,Peru,0,historical,scheduled
2944,0.0,2946,PLYFLY,,PL,,UK,0,,Plymouth Aero Club,United Kingdom,0,historical,
2945,0.0,2947,,,PL,,,0,,Southern Air Charter,,0,active,charter
2946,0.0,2948,SOUTH AIRCHARTER,NAS,PL*,SOA,BS,0,,Southern Air Charters,Bahamas,0,active,scheduled
2947,0.0,2949,BRYMON,PLH,PM,BRY,UK,0,,Brymon Airways,United Kingdom,0,historical,scheduled
2948,0.0,2950,PAMIR,KBL,PM,PIR,AF,0,,Pamir Airways,Afghanistan,0,historical,scheduled
2949,0.0,2951,,GON,PM,,US,0,,Pilgrim Airlines,United States,0,renamed,scheduled
2950,0.0,2952,,,PM,,PE,0,,"Compania Internacional de Aviacion, S.A. (COPISA)",Peru,0,historical,
2951,0.0,2953,,,PM*,,RU,0,,POLUS Centre for Parachute and Expeditional Works,Russia,0,historical,
2952,0.0,2954,AIR MARTINIQUE,FDF,PN,MTQ,MQ,0,,Air Martinique,Martinique,0,historical,scheduled
2953,0.0,2955,,PSM,PN,PAA,US,0,,Pan Am (1996),United States,0,renamed,scheduled
2954,0.0,2956,,ANC,PN,,US,0,,Pacific Northern Airlines,United States,0,merged,scheduled
2955,0.0,2957,,,PN,,AU,0,,Ansett Airlines of Papua New Guinea,Australia,0,historical,
2956,0.0,2958,MALDIVESAIR,,PN,,MV,0,,Maldives Airways,Maldives,0,historical,
2957,0.0,2959,CLIPPER,,PN*,PAA,US,0,,Pan American Airways,United States,0,active,
2958,0.0,2960,,USH,PO,POS,AR,0,,Aeroposta,Argentina,0,disabled,charter
2959,0.0,2961,PROTEA,,PO,,ZA,0,,Protea Lugdiens,South Africa,0,historical,
2960,0.0,2962,JET AVIATION,ZRH,PP,PJS,CH,0,,Jet Aviation Business Jets AG,Switzerland,0,active,private
2961,0.0,2963,PILATUS,,PP,,CH,0,,Pilatus,Switzerland,0,historical,
2962,0.0,2964,AEROPARAGUAY,ASU,PQ,AES,PY,0,682,Aerosur Paraguay,Paraguay,0,historical,scheduled
2963,0.0,2965,,,PQ,APG,,0,,AirAsia Inc.,,0,active,
2964,0.0,2966,BASFIR,,PQ,BHT,TR,0,,Bogazici Hava Tasimacilik,Turkey,0,historical,
2965,0.0,2967,TRANSAFRIK,,PQ,TRF,GH,0,,Air Transafrik,Ghana,0,historical,
2966,0.0,2968,,,PQ,,US,0,,Holiday Airways,United States,0,unknown,
2967,0.0,2969,PRINAIR,,PQ,,PR,0,,Puerto Rico International Airlines,Puerto Rico,0,historical,scheduled
2968,0.0,2970,CORTAS,,PQ*,CTP,UZ,0,,Tashkent Aircraft Production,Uzbekistan,0,historical,
2969,0.0,2971,PANWAYS,ABJ,PQ*,PNF,CI,0,,Panafrican Airways (Panaf),Ivory Coast,0,historical,virtual
2970,0.0,2972,PSA,,PS,PSA,US,0,,PSA - Pacific Southwest Airlines,United States,0,historical,
2971,0.0,2973,,SAN,PS,,US,0,,PSA (1949),United States,0,merged,scheduled
2972,0.0,2974,PIEDMONT,SBY,PT,PDT,US,1931,531,"Piedmont Airlines, Inc. (U S Airways Express)",United States,0,active,scheduled
2973,0.0,2975,PROVINCETOWN,,PT,,US,0,,Provincetown-Boston Airlines,United States,0,historical,
2974,0.0,2976,PLUNA,MVD,PU,PUA,UY,0,286,PLUNA,Uruguay,0,historical,scheduled
2975,0.0,2977,PROVINCIAL,YYT,PV,EPA,CA,0,,Eastern Provincial Airways,Canada,0,historical,scheduled
2976,0.0,2978,,AGP,PV,,ES,0,,Paukn Air,Spain,0,disabled,scheduled
2977,0.0,2979,BARTHS,,PV*,BTH,FR,0,,Air Saint Barthelemy,France,0,active,
2978,0.0,2980,GERMAN WINGS,MUC,PW,KFK,DE,0,,German Wings,Germany,0,historical,scheduled
2979,0.0,2981,PAC WEST,YVR,PW,PWA,CA,0,,Pacific Western Airlines,Canada,0,historical,scheduled
2980,0.0,2982,,,PW*,,US,0,,Pine State Airlines,United States,0,historical,
2981,0.0,2983,PRESTAIR,,PX,,UK,0,,Pressed Steel Co. Ltd.,United Kingdom,0,historical,
2982,0.0,2984,PARAGUAYA,ASU,PZ,LAP,PY,0,692,TAM - Transportes Aereos del Mercosur Sociedad Anonima,Paraguay,0,active,scheduled
2983,0.0,2985,,YQB,Q0,,CA,0,,Quebecair Express,Canada,0,disabled,scheduled
2984,0.0,2986,,,Q0*,,CA,0,,Quebecair Express,Canada,0,historical,
2985,0.0,2987,,,Q1,,ID,0,,PT. Sqiva Sistem,Indonesia,0,active,
2986,0.0,2988,MINES,LUN,Q3,MAZ,ZM,0,391,Mines Air Services Zambia,Zambia,0,historical,scheduled
2987,0.0,2989,,,Q3,,,0,,"Anguilla Air Services, Ltd",,0,active,
2988,0.0,2990,SWAZI EXPRESS,MTS,Q4,SWX,SZ,0,,Swazi Express Airways,Swaziland,0,historical,scheduled
2989,0.0,2991,STARLINK,YUL,Q4,TLK,CA,0,,Starlink Aviation,Canada,0,active,private
2990,0.0,2992,MILE AIR,TKJ,Q5,MLA,US,0,,"40-Mile Air, Ltd.",United States,0,active,scheduled
2991,0.0,2993,,,Q5,,MY,0,,Sutra Air Charter,Malaysia,0,historical,charter
2992,0.0,2994,CONDOR-PERU,LIM,Q6,CDP,PE,0,381,Aero-Condor,Peru,0,historical,scheduled
2993,0.0,2995,,NAS,Q7,SBM,BS,0,,SkyBahamas Airlines,Bahamas,0,active,scheduled
2994,0.0,2996,SOBELAIR,,Q7,SLR,BE,0,,Sobelair,Belgium,0,historical,
2995,0.0,2997,,CNS,Q7*,,AU,0,,Queensland Regional Airlines,Australia,0,historical,scheduled
2996,0.0,2998,,,Q9,AFU,GH,0,,Afrinat International Airlines,Ghana,0,unknown,scheduled
2997,0.0,2999,INTERBRASIL,BSB,Q9,ITB,BR,0,151,Interbrasil Star,Brazil,0,historical,scheduled
2998,0.0,3000,LIAISON,YBC,Q9,LIZ,CA,0,,Air Liaison,Canada,0,active,scheduled
2999,0.0,3001,NIGER ARIK,NIM,Q9,NAK,NE,0,,Arik Niger,Niger,0,historical,scheduled
3000,0.0,3002,,YXD,Q9,,CA,0,,Quikair,Canada,0,disabled,scheduled
3001,0.0,3003,,,Q9*,,CA,0,,QuikAir,Canada,0,historical,
3002,0.0,3004,,,Q9*,,CA,0,,Sky Jet M.G.,Canada,0,active,
3003,0.0,3005,AFRICAN EXPRESS,,QA,AEK,KE,0,,African Express Airways,Kenya,0,historical,
3004,0.0,3006,CLICK,MID,QA,CBE,MX,0,723,Mexicana Click,Mexico,0,historical,scheduled
3005,0.0,3007,QUEBEC ALPHA,,QA,CIT,UK,0,,Inter City Airlines,United Kingdom,0,historical,
3006,0.0,3008,,,QA,,UK,0,,Alidair,United Kingdom,0,historical,cargo
3007,0.0,3009,,,QA*,SLT,ST,0,321,Starlight Airline,Sao Tome and Principe,0,active,
3008,0.0,3010,AIR ALMA,YTF,QB,AAJ,CA,0,,Air Alma,Canada,0,historical,scheduled
3009,0.0,3011,QUEBECAIR,YUL,QB,QBA,CA,0,,Quebecair,Canada,0,historical,scheduled
3010,0.0,3012,,,QB,,GE,0,,Air Bisec,Georgia,0,historical,
3011,0.0,3013,AIR ZAIRE,NLO,QC,AZR,ZR,0,,Air Zaire,Zaire,0,historical,scheduled
3012,0.0,3014,AIR CORRIDOR,APL,QC,CRD,MZ,0,,Air Corridor,Mozambique,0,historical,charter
3013,0.0,3015,DOBROLET,SVO,QD,DBR,RU,0,,Dobrolet,Russia,0,active,scheduled
3014,0.0,3016,AIR LIMOUSIN,LIG,QD,LIM,FR,0,,Air Limousin,France,0,historical,scheduled
3015,0.0,3017,,MVD,QD,,UY,0,,,Uruguay,0,unknown,scheduled
3016,0.0,3018,,,QD,,BR,0,,Transportes Aï¿½reas Salvador,Brazil,0,historical,
3017,0.0,3019,,,QD,,,0,,Dobrolet,,0,active,
3018,0.0,3020,,,QD,,ES,0,,Air Atlantic,Spain,0,historical,
3019,0.0,3021,SADIA,,QD,,BR,0,,Sadia,Brazil,0,historical,
3020,0.0,3022,,,QD*,QWA,AU,0,,Qwestair,Australia,0,active,
3021,0.0,3023,CIGIGNE,MLH,QE,ECC,CH,0,,European Continental Airways (ECA),Switzerland,0,historical,scheduled
3022,0.0,3024,FARS QESHM,GSM,QE,QFZ,IR,0,721,Fars Qeshm Airlines,Iran,0,historical,charter
3023,0.0,3025,AIR MOOREA,PPT,QE,TAH,PF,0,,Air Moorea,French Polynesia,0,active,"scheduled,charter"
3024,0.0,3026,GULF TRANS,,QG,GAT,US,0,,TransOcean Airways,United States,0,unknown,
3025,0.0,3027,SKAT,,QG,,KE,0,,Seychelles-Kilimanjaro Air Transport,Kenya,0,historical,
3026,0.0,3028,PALM,,QH,FLA,US,0,,Air Florida,United States,0,historical,
3027,0.0,3029,,MIA,QH,,US,0,,Air Florida (1971),United States,0,disabled,scheduled
3028,0.0,3030,DOMINICAN,,QI,CIM,,0,110,Caribair,dominicanrep,0,unknown,
3029,0.0,3031,ITALJET,,QJ,ITJ,IT,0,,ItalJet,Italy,0,unknown,
3030,0.0,3032,PARAMOUNT,BRS,QJ,PAT,UK,0,,Paramount Airways,United Kingdom,0,historical,charter
3031,0.0,3033,,,QJ,,,0,,Jet Airways Inc.,,0,active,
3032,0.0,3034,AEROMAR,,QK,QKL,FR,0,,Aeromaritime,France,0,historical,
3033,0.0,3035,GULFALCON,SHJ,QL,GLN,SZ,0,,Air Gulf Falcon,Swaziland,0,historical,charter
3034,0.0,3036,LESOTAIR,MSU,QL,LAI,LS,0,,Lesotho Airways,Lesotho,0,historical,scheduled
3035,0.0,3037,SERENDIB,RML,QL,RNL,LK,0,,Serendib Express,Sri Lanka,0,historical,"scheduled,charter"
3036,0.0,3038,,,QL,,,0,782,Linea Aerea De Servicio Ejecutivo Regional Laser C.A,,0,unknown,
3037,0.0,3039,,MCM,QM,,MC,0,,Monacair,Monaco,0,active,scheduled
3038,0.0,3040,,,QN,AOM,FR,0,,Air Outre Mer,France,0,historical,
3039,0.0,3041,,YMX,QN,ROY,CA,0,498,Royal Aviation,Canada,0,historical,charter
3040,0.0,3042,,CNS,QN,,AU,0,,Air Queensland,Australia,0,merged,scheduled
3041,0.0,3043,,,QN,,AU,0,,Bush Pilots Airways,Australia,0,historical,
3042,0.0,3044,,,QN*,,AU,0,,Ord Air Charter,Australia,0,historical,charter
3043,0.0,3045,BAR HARBOR,BOS,QO,AJC,US,0,,Bar Harbor Airlines,United States,0,historical,scheduled
3044,0.0,3046,QUANTUM,PMI,QO,QTM,ES,0,,Quantum Air,Spain,0,historical,scheduled
3045,0.0,3047,,,QO,,AU,0,,Air Maroochy Airlines,Australia,0,historical,
3046,0.0,3048,ORIGIN,NSN,QO*,OGN,NZ,0,,Origin Pacific Airways,New Zealand,0,historical,scheduled
3047,0.0,3049,,,QO*,,UK,0,,British Airways RTZ,United Kingdom,0,historical,
3048,0.0,3050,CASPAIR,,QP,SAL,KE,0,,Caspair,Kenya,0,historical,
3049,0.0,3051,,,QP,,,0,,Starlight Airline,,0,active,
3050,0.0,3052,QUISQUEYANA,SDQ,QQ,QAS,DO,0,,Aerovias Quisqueyana,Dominican Republic,0,historical,scheduled
3051,0.0,3053,RENO AIR,RNO,QQ,ROA,US,0,,Reno Air,United States,0,historical,scheduled
3052,0.0,3054,,,QR,,CF,0,,Centrafrique,Central African Republic,0,historical,
3053,0.0,3055,,,QS,QSA,,0,,North Eastern International,,0,historical,
3054,0.0,3056,ZEBRA,,QS,QSC,KE,0,,African Safari Airways,Kenya,0,historical,
3055,0.0,3057,,,QS,,,2004,,SmartWings,,0,unknown,
3056,0.0,3058,QUEBEC TANGO,DUB,QT,ATT,IE,0,,Aer Turas,Ireland,0,historical,charter
3057,0.0,3059,,CNS,QT,,AU,0,,Regional Pacific Airlines,Australia,0,disabled,scheduled
3058,0.0,3060,,MAG,QT,,PG,0,,Regional Air (Papua New Guinea),Papua New Guinea,0,merged,charter
3059,0.0,3061,,,QT,,UK,0,,Inter City Airlines,United Kingdom,0,historical,
3060,0.0,3062,,,QT,,,0,,Tampa Cargo S.A.S,,0,unknown,cargo
3061,0.0,3063,,,QT*,,PG,0,,Regional Air,Papua New Guinea,0,active,
3062,0.0,3064,UGANDA,EBB,QU,UGA,UG,0,,Uganda Airlines,Uganda,0,historical,scheduled
3063,0.0,3065,,VKO,QU,,RU,2008,,UTair - Ukraine Airlines,Russia,0,unknown,
3064,0.0,3066,CRANE,EBB,QU*,UGX,UG,0,,East Afrian Airlines,Uganda,0,active,scheduled
3065,0.0,3067,,CDG,QV,QKL,FR,0,,Aeromaritime International,France,0,merged,charter
3066,0.0,3068,BLUE WINGS,DUS,QW,BWG,DE,0,49,Blue Wings,Germany,0,historical,charter
3067,0.0,3069,INTER ISLAND,,QW,IES,GD,0,,Inter-Island Air Services,Grenada,0,historical,
3068,0.0,3070,SAARLAND,,QW,SLL,DE,0,,Saarland Airlines,Germany,0,historical,
3069,0.0,3071,,,QW,,ZM,0,,Mines Air Services,Zambia,0,historical,
3070,0.0,3072,TRANSAIR-SUISSE,,QX,,CH,0,,Transair,Switzerland,0,historical,
3071,0.0,3073,,LOS,QY,RXA,NG,0,,Arax Airlines,Nigeria,0,historical,cargo
3072,0.0,3074,SAFARIAIR,,QY,,KE,0,,Safari Air Services,Kenya,0,historical,
3073,0.0,3075,ZAMBIA,LUN,QZ,ZAC,ZM,0,,Zambia Airways,Zambia,0,historical,scheduled
3074,0.0,3076,,CGK,QZ,,ID,2004,,AirAsia Indonesia,Indonesia,0,unknown,
3075,0.0,3077,ROYAL PAKISTAN,KHI,R0,RPK,PK,0,,Royal Airlines,Pakistan,0,active,charter
3076,0.0,3078,,,R1,,US,0,407,"Zapways, Inc.",United States,0,active,
3077,0.0,3079,,,R1,,RU,0,,Sirin,Russia,0,historical,
3078,0.0,3080,ORENBURG,REN,R2,ORB,RU,0,291,Orenair,Russia,0,active,scheduled
3079,0.0,3081,ARMENIAN,EVN,R3,RME,AM,0,956,Armenian Airlines,Armenia,0,historical,scheduled
3080,0.0,3082,RELIABLE,SHJ,R4,RLB,AE,0,827,RUS Aviation,United Arab Emirates,0,active,cargo
3081,0.0,3083,RUSSIA,,R4,SDM,RU,0,948,State Transport Company of Russia,Russia,0,historical,
3082,0.0,3084,,,R4,,,0,,Reliable Unique Services Aviation L,,0,unknown,
3083,0.0,3085,,KGF,R4*,TUX,KZ,0,,Tulpar Avia Service,Kazakhstan,0,historical,scheduled
3084,0.0,3086,MALTA CHARTER,MLA,R5,MAC,MT,0,,Malta Air Charter Company,Malta,0,historical,charter
3085,0.0,3087,,LPK,R6,UVL,RU,0,,Orel Avia,Russia,0,merged,scheduled
3086,0.0,3088,,,R6,,GT,0,,RACSA,Guatemala,0,unknown,
3087,0.0,3089,AIR SRPSKA,BNX,R6*,SBK,BA,0,207,Air Srpska,Bosnia and Herzegovina,0,historical,scheduled
3088,0.0,3090,,,R6*,,GT,0,478,RACSA Airlines,Guatemala,0,historical,
3089,0.0,3091,,,R7*,,CH,0,,Unitpool,Switzerland,0,historical,
3090,0.0,3092,,,R7*,,CH,0,,CHEP Aerospace Solutions Switzerland,Switzerland,0,active,
3091,0.0,3093,KYRGYZ,FRU,R8,KGA,KG,0,,Kyrgyzstan Airlines,Kyrgyzstan,0,merged,scheduled
3092,0.0,3094,,,R8,,,0,,Sundance Air Venezuela S.A.,,0,unknown,
3093,0.0,3095,REGULJAIR,,R8*,REF,SE,0,,Reguljair,Sweden,0,historical,
3094,0.0,3096,ROBLEX,SIG,R9,ROX,PR,0,,Roblex Aviation,Puerto Rico,0,active,cargo
3095,0.0,3097,TAFI,FOR,R9,TSD,BR,0,,TAF Linhas Aereas,Brazil,0,active,cargo
3096,0.0,3098,AIR CAMAI,,R9*,CAM,US,0,451,Camai Air,United States,0,historical,
